catalog_number,unit_quad,area,ctx,mat_class_1,mat_type_1,mat_class_2,mat_type_2,object_name,title,description,date_start,date_end,most_representative_photo,for_website,objectid,parentid,display_template,filename,object_location,image_small,image_thumb
23-02013,STP 12,4,1,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02014,STP 12,4,1,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02015,STP 12,4,1,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,FASTENER,,,,,,,,,,,
23-02016,STP 12,4,1,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02017,STP 12,4,1,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02018,STP 12,4,1,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02019,STP 12,4,1,ORGANIC,FIBER ORGANIC,,,MISCELLANEOUS,MISCELLANEOUS,UNIDENTIFIED,,,,,,,,,,,
23-02020,STP 12,4,1,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02021,STP 12,4,1,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,FASTENER,,,,,,,,,,,
23-02022,STP 12,4,1,METAL,COPPER,GLASS,FIBERGLASS,ELECTRICAL COMPONENT,ELECTRICAL COMPONENT,ELECTRICAL COMPONENT,,,,,,,,,,,
23-02023,STP 12,4,1,SYNTHETIC,FIBER SYNTHETIC,ORGANIC,FIBER ORGANIC,CLOTHING,CLOTHING,UNIDENTIFIED,,,,,,,,,,,
23-02024,STP 12,4,1,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,,,,,,,,,
23-02025,STP 12,4,1,MINERAL,ASPHALT,,,ASPHALT,ASPHALT,ASPHALT,,,,,,,,,,,
23-02026,STP 12,4,1,MINERAL,MORTAR,,,CONCRETE,CONCRETE,CONCRETE,,,,,,,,,,,
23-02027,STP 12,4,1,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-02028,STP 12,4,1,MINERAL,PLASTER,,,PLASTER,PLASTER,PLASTER,,,,,,,,,,,
23-02029,STP 13,4,1,SYNTHETIC,PLASTIC MISC,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-02030,STP 19,4,1,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-02031,STP 19,4,1,MINERAL,SLAG,,,SLAG,SLAG,SLAG,,,,,,,,,,,
23-02032,STP 5,3,4,STONE,CHERT,,,STONE UNWORKED,STONE UNWORKED,UNIDENTIFIED,,,,,,,,,,,
23-02033,STP 5,3,4,STONE,SEDIMENTARY ROCK,,,COAL,COAL,COAL,,,,,,,,,,,
23-02034,STP 5,3,4,MINERAL,MORTAR,,,MORTAR,MORTAR,MORTAR,,,,,,,,,,,
23-02035,STP 5,3,4,MINERAL,SLAG,,,SLAG,SLAG,SLAG,,,,,,,,,,,
23-02036,STP 5,3,4,METAL,BRASS,MINERAL,SLAG,SHEET METAL UNIDENTIFIED,SHEET METAL UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02037,STP 16,3,3,ORGANIC,CHARCOAL,,,CHARCOAL,CHARCOAL,CHARCOAL,,,,,,,,,,,
23-02038,STP 16,3,3,SYNTHETIC,PLASTIC MISC,,,WRAPPER,WRAPPER,WRAPPER,,,,,,,,,,,
23-02039,STP 16,3,3,ORGANIC,FIBER ORGANIC,,,SCRAP LEATHER,SCRAP LEATHER,UNIDENTIFIED,,,,,,,,,,,
23-02040,STP 16,3,3,MINERAL,MORTAR,,,MORTAR,MORTAR,MORTAR,,,,,,,,,,,
23-02041,STP 16,3,3,STONE,CHALK,,,CHALK,CHALK,CHALK SIDEWALK/CLASSROOM,,,,,,,,,,,
23-02042,STP 16,3,3,METAL,IRON,,,SHEET METAL UNIDENTIFIED,SHEET METAL UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02043,STP 16,3,3,METAL,ALUMINUM,,,FOIL,FOIL,FOIL ALUMINIUM,,,,,,,,,,,
23-02044,STP 16,3,3,CERAMIC,WHITEWARE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-02045,STP 16,3,3,CERAMIC,REDWARE COARSE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
23-02046,STP 16,3,3,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-02047,STP 22,1,1,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-02048,STP 22,1,1,MINERAL,SLAG,,,SLAG,SLAG,SLAG,,,,,,,,,,,
23-02049,STP 22,1,1,STONE,SEDIMENTARY ROCK,,,COAL,COAL,COAL,,,,,,,,,,,
23-02050,STP 22,1,1,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02051,STP 22,1,1,SYNTHETIC,PLASTIC MISC,,,WRAPPER,WRAPPER,WRAPPER,,,,,,,,,,,
23-02052,STP 22,1,1,CERAMIC,EARTHENWARE COARSE,,,TILE,TILE,ARCHITECTURAL HARDWARE MISC,,,,,,,,,,,
23-02053,STP 23,1,1,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-02054,STP 23,1,1,MINERAL,MORTAR,,,MORTAR,MORTAR,MORTAR,,,,,,,,,,,
23-02055,STP 23,1,1,SYNTHETIC,PLASTIC MISC,,,CAP/LID,CAP/LID,BOTTLE BEVERAGE MISC,,,,,,,,,,,
23-02056,STP 23,1,1,SYNTHETIC,PLASTIC MISC,,,WRAPPER,WRAPPER,WRAPPER CANDY,,,,,,,,,,,
23-02057,STP 23,1,1,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02058,STP 23,1,1,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02059,STP 23,1,1,METAL,ALUMINUM,,,FOIL,FOIL,FOIL ALUMINIUM,,,,,,,,,,,
23-02060,STP 6,3,3,METAL,IRON,,,CAN,CAN,CAP/LID,,,,,,,,,,,
23-02061,STP 6,3,3,METAL,IRON,,,CAN,CAN,CAP/LID,,,,,,,,,,,
23-02062,STP 6,3,3,METAL,IRON,,,SHEET METAL UNIDENTIFIED,SHEET METAL UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02063,STP 6,3,3,METAL,IRON,,,SHEET METAL UNIDENTIFIED,SHEET METAL UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02064,STP 6,3,3,METAL,LEAD,,,METAL UNIDENTIFIED,METAL UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02065,STP 6,3,3,METAL,IRON,,,WIRE,WIRE,UNIDENTIFIED,,,,,,,,,,,
23-02066,STP 6,3,3,METAL,IRON,,,WIRE,WIRE,UNIDENTIFIED,,,,,,,,,,,
23-02067,STP 6,3,3,MINERAL,SLAG,,,SLAG,SLAG,SLAG,,,,,,,,,,,
23-02068,STP 6,3,3,ORGANIC,CHARCOAL,,,CHARCOAL,CHARCOAL,CHARCOAL,,,,,,,,,,,
23-02069,STP 6,3,3,MINERAL,MORTAR,,,MORTAR,MORTAR,MORTAR,,,,,,,,,,,
23-02070,23,3,6,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-02071,23,3,6,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEER,,,,,,,,,,,
23-02072,23,3,6,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-02073,23,3,6,GLASS,GLASS,,,GLASS,GLASS,GLASS,,,,,,,,,,,
23-02074,23,3,6,GLASS,GLASS,,,CAP/LID,CAP/LID,LID LINER/INSERT,,,,,,,,,,,
23-02075,23,3,6,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-02076,23,3,6,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-02077,23,3,6,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,1940,,,,,,,,,
23-02078,23,3,6,GLASS,GLASS,,,GLASS,GLASS,GLASS,,,,,,,,,,,
23-02079,23,3,6,CERAMIC,PORCELAIN,,,FLATWARE,FLATWARE,PLATE,,,,,,,,,,,
23-02080,23,3,6,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-02081,23,3,6,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-02082,23,3,6,CERAMIC,STONEWARE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
23-02083,23,3,6,CERAMIC,STONEWARE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
23-02084,23,3,6,CERAMIC,WHITEWARE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-02085,23,3,6,MINERAL,ASPHALT,,,ASPHALT,ASPHALT,ASPHALT,,,,,,,,,,,
23-02086,23,3,6,MINERAL,PLASTER,,,PLASTER,PLASTER,PLASTER,,,,,,,,,,,
23-02087,23,3,6,MINERAL,SLAG,,,SLAG,SLAG,SLAG,,,,,,,,,,,
23-02088,23,3,6,METAL,ALUMINUM,,,FOIL,FOIL,FOIL ALUMINIUM,,,,,,,,,,,
23-02089,23,3,6,METAL,IRON,,,BOLT,BOLT,BOLT,,,,,,,,,,,
23-02090,23,3,6,METAL,COPPER,,,WIRE,WIRE,COPPER WIRE,,,,,,,,,,,
23-02091,23,3,6,METAL,IRON,,,CAN,CAN,CAN,,,,,,,,,,,
23-02092,23,3,6,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-02093,23,3,6,METAL,IRON,,,NAIL,NAIL,NAIL CUT COMMON,,,,,,,,,,,
23-02094,23,3,6,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-02095,23,3,6,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-02096,23,3,6,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-02097,23,3,6,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-02098,23,3,6,METAL,IRON,,,NAIL,NAIL,NAIL WIRE FINISHING,,,,,,,,,,,
23-02099,23,3,6,METAL,IRON,,,NAIL,NAIL,NAIL CUT COMMON,,,,,,,,,,,
23-02100,23,3,6,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-02101,TU21,3,4,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-02102,TU21,3,4,METAL,SLAG,,,SLAG,SLAG,SLAG,,,,,,,,,,,
23-02103,TU21,3,4,MINERAL,MORTAR,,,CONCRETE,CONCRETE,CONCRETE,,,,,,,,,,,
23-02104,TU21,3,4,MINERAL,PLASTER,,,PLASTER,PLASTER,PLASTER,,,,,,,,,,,
23-02105,TU21,3,4,ORGANIC,CHARCOAL,,,CHARCOAL,CHARCOAL,CHARCOAL,,,,,,,,,,,
23-02106,TU21,3,4,ORGANIC,WOOD,,,WOOD,WOOD,UNIDENTIFIED,,,,,,,,,,,
23-02107,TU21,3,4,SYNTHETIC,GRAPHITE,,,PENCIL,PENCIL,PENCIL GRAPHITE/LEAD,,,,,,,,,,,
23-02108,TU21,3,4,METAL,WHITE METAL MISC,,,SHEET METAL UNIDENTIFIED,SHEET METAL UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02109,TU21,3,4,METAL,IRON,,,METAL UNIDENTIFIED,METAL UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02110,TU21,3,4,METAL,IRON,,,SHEET METAL UNIDENTIFIED,SHEET METAL UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02111,TU21,3,4,METAL,IRON,,,CAN,CAN,CAN,,,,,,,,,,,
23-02112,TU21,3,4,METAL,IRON,,,NAIL,NAIL,NAIL CUT,,,,,,,,,,,
23-02113,TU21,3,4,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02114,TU21,3,4,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02115,TU21,3,4,METAL,IRON,,,WIRE,WIRE,UNIDENTIFIED,,,,,,,,,,,
23-02116,TU21,3,4,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,,,,,,,,,
23-02117,TU24,3,4,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-02118,TU24,3,4,MINERAL,MORTAR,,,CONCRETE,CONCRETE,CONCRETE,,,,,,,,,,,
23-02119,TU24,3,4,CERAMIC,WHITEWARE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
23-02120,TU24,3,4,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,,,,,,,,,
23-02121,TU24,3,4,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02122,TU24,3,4,SYNTHETIC,CARDBOARD,,,CARDBOARD,CARDBOARD,CARDBOARD,,,,,,,,,,,
23-02123,TU24,3,4,ORGANIC,CHARCOAL,,,CHARCOAL,CHARCOAL,CHARCOAL,,,,,,,,,,,
23-02124,TU24,3,4,METAL,BRASS,,,CLIP,CLIP,CLIP BINDER,,,1a,YES,mhs-23-02124,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs_23-02124.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs_23-02124.1a_th.jpg
,,,,,,,,,,,,,,,mhs-23-02124.1a,mhs-23-02124,image,mhs_23-02124.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs_23-02124.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs_23-02124.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs_23-02124.1a_th.jpg
23-02125,TU24,3,4,METAL,IRON,,,PAPER CLIP,PAPER CLIP,CLIP PAPER,,,,,,,,,,,
23-02126,TU24,3,4,METAL,IRON,,,WIRE,WIRE,UNIDENTIFIED,,,,,,,,,,,
23-02127,TU24,3,4,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02128,TU24,3,4,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02129,TU24,3,4,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02130,TU24,3,4,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02131,TU24,3,4,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02132,TU24,3,4,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02133,TU24,3,4,METAL,IRON,,,NAIL,NAIL,NAIL CUT,,,,,,,,,,,
23-02134,TU24,3,4,METAL,IRON,,,NAIL,NAIL,NAIL CUT,,,,,,,,,,,
23-02135,TU24,3,4,METAL,SLAG,,,SLAG,SLAG,SLAG,,,,,,,,,,,
23-02136,TU24,3,4,METAL,IRON,,,SHEET METAL UNIDENTIFIED,SHEET METAL UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02137,TU24,3,4,GLASS,GLASS,,,GLASS,GLASS,GLASS,,,,,,,,,,,
23-02138,TU24,3,4,ORGANIC,SEDIMENTARY ROCK,,,COAL,COAL,COAL,,,,,,,,,,,
23-02139,TU24,3,4,METAL,ALUMINUM,,,WRAPPER,WRAPPER,FOIL ALUMINIUM,,,,,,,,,,,
23-02140,TU24,3,4,SYNTHETIC,PLASTIC MISC,METAL,ALUMINUM,WRAPPER,WRAPPER,WRAPPER,,,,,,,,,,,
23-02141,TU24,3,4,SYNTHETIC,CHALK,,,CHALK,CHALK,CHALK,,,,,,,,,,,
23-02142,TU24,3,4,ORGANIC,WOOD,,,WOOD,WOOD,UNIDENTIFIED,,,,,,,,,,,
23-02143,TU24,3,4,METAL,ALUMINUM,,,FOIL,FOIL,FOIL ALUMINIUM,,,,,,,,,,,
23-02144,TU3,1,7,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-02145,TU3,1,7,MINERAL,MORTAR,,,CONCRETE,CONCRETE,CONCRETE,,,,,,,,,,,
23-02146,TU3,1,7,SYNTHETIC,PLASTER,,,PLASTER,PLASTER,PLASTER,,,,,,,,,,,
23-02147,TU24,3,4,GLASS,GLASS,,,LIGHT BULB,LIGHT BULB,LENS LAMP,,,,,,,,,,,
23-02148,TU3,1,7,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,,,,,,,,,
23-02149,TU3,1,7,ORGANIC,WOOD,,,WOOD,WOOD,UNIDENTIFIED,,,,,,,,,,,
23-02150,TU3,1,7,METAL,IRON,,,NAIL,NAIL,NAIL CUT,,,,,,,,,,,
23-02151,TU3,1,7,METAL,IRON,,,NAIL,NAIL,NAIL CUT,,,,,,,,,,,
23-02152,TU3,1,7,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02153,TU3,1,7,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02154,TU3,1,7,METAL,IRON,,,SPRING,SPRING,UNIDENTIFIED,,,,,,,,,,,
23-02155,STP7,3,3,CERAMIC,EARTHENWARE COARSE,,,PIPE ARCHITECTURAL,PIPE ARCHITECTURAL,CERAMIC UNIDENTIFIED,,,,,,,,,,,
23-02156,STP7,3,3,METAL,SLAG,,,SLAG,SLAG,SLAG,,,,,,,,,,,
23-02157,STP7,3,3,METAL,IRON,,,CAN,CAN,CAN,,,,,,,,,,,
23-02158,STP7,3,3,METAL,IRON,,,CAN,CAN,CAP,,,,,,,,,,,
23-02159,TU21,3,4,CERAMIC,EARTHENWARE COARSE,,,PIPE ARCHITECTURAL,PIPE ARCHITECTURAL,CERAMIC UNIDENTIFIED,,,,,,,,,,,
23-02160,TU4,1,4,SYNTHETIC,PLASTIC MISC,,,ARCHITECTURAL HARDWARE,ARCHITECTURAL HARDWARE,ARCHITECTURAL HARDWARE MISC,,,,,,,,,,,
23-02161,TU4,1,4,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02162,TU4,1,4,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02163,TU4,1,4,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-02164,TU4,1,4,MINERAL,MORTAR,,,CONCRETE,CONCRETE,CONCRETE,,,,,,,,,,,
23-02165,TU4,1,4,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-02166,TU4,1,4,SYNTHETIC,PLASTIC MISC,,,ROOFING,ROOFING,ARCHITECTURAL HARDWARE MISC,,,,,,,,,,,
23-02167,TU4,1,4,SYNTHETIC,PLASTIC MISC,,,ELECTRICAL COMPONENT,ELECTRICAL COMPONENT,DISPENSER TAPE,,,,,,,,,,,
23-02168,TU4,1,4,ORGANIC,SEDIMENTARY ROCK,,,COAL,COAL,COAL,,,,,,,,,,,
23-02169,TU4,1,4,METAL,SLAG,,,SLAG,SLAG,SLAG,,,,,,,,,,,
23-02170,TU4,1,4,METAL,IRON,,,SPRING,SPRING,UNIDENTIFIED,,,,,,,,,,,
23-02171,TU4,1,4,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02172,TU4,1,4,METAL,IRON,,,WIRE,WIRE,UNIDENTIFIED,,,,,,,,,,,
23-02173,TU4,1,4,METAL,IRON,,,WIRE,WIRE,UNIDENTIFIED,,,,,,,,,,,
23-02174,TU4,1,4,METAL,IRON,,,WIRE,WIRE,UNIDENTIFIED,,,,,,,,,,,
23-02175,TU4,1,4,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02176,TU4,1,4,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02177,TU4,1,4,ORGANIC,WOOD,,,WOOD,WOOD,UNIDENTIFIED,,,,,,,,,,,
23-02178,STP5,3,4,ORGANIC,SHELL,,,BUTTON,BUTTON,BUTTON,,,,YES,mhs-23-02178,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs_23-02178.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs_23-02178.1e_th.jpg
,,,,,,,,,,,,,,,mhs-23-02178.1e,mhs-23-02178,image,mhs_23-02178.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs_23-02178.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs_23-02178.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs_23-02178.1e_th.jpg
,,,,,,,,,,,,,,,mhs-23-02178.1f,mhs-23-02178,image,mhs_23-02178.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs_23-02178.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs_23-02178.1f_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs_23-02178.1f_th.jpg
23-02179,STP5,3,4,STONE,UNIDENTIFIED,,,STONE UNWORKED,STONE UNWORKED,UNIDENTIFIED,,,,,,,,,,,
23-02180,STP5,3,4,CERAMIC,WHITEWARE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-02181,STP5,3,4,CERAMIC,WHITEWARE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
23-02182,STP5,3,4,CERAMIC,WHITEWARE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-02183,STP5,3,4,CERAMIC,IRONSTONE,,,TABLEWARE,TABLEWARE,TABLEWARE,,,,,,,,,,,
23-02184,STP5,3,4,CERAMIC,PORCELAIN BONE CHINA,,,TABLEWARE,TABLEWARE,TABLEWARE,,,,,,,,,,,
23-02185,STP5,3,4,CERAMIC,PORCELAIN,,,TABLEWARE,TABLEWARE,TABLEWARE,,,,,,,,,,,
23-02186,TU4,1,4,METAL,IRON,,,WIRE,WIRE,UNIDENTIFIED,,,,,,,,,,,
23-02187,TU4,1,4,METAL,IRON,,,WIRE,WIRE,UNIDENTIFIED,,,,,,,,,,,
23-02188,TU4,1,4,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02189,TU4,1,4,METAL,IRON,,,WIRE,WIRE,UNIDENTIFIED,,,,,,,,,,,
23-02190,TU4,1,4,METAL,IRON,,,SHEET METAL UNIDENTIFIED,SHEET METAL UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02191,TU4,1,4,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02192,TU7,1,4,SYNTHETIC,PLASTIC MISC,,,ARCHITECTURAL HARDWARE,ARCHITECTURAL HARDWARE,ARCHITECTURAL HARDWARE MISC,,,,,,,,,,,
23-02193,TU7,1,4,SYNTHETIC,CHALK,,,CHALK,CHALK,CHALK,,,,,,,,,,,
23-02194,TU7,1,4,SYNTHETIC,CHALK,,,CHALK,CHALK,CHALK,,,,,,,,,,,
23-02195,TU7,1,4,SYNTHETIC,PLASTER,,,PLASTER,PLASTER,PLASTER,,,,,,,,,,,
23-02196,TU7,1,4,MINERAL,MORTAR,,,CONCRETE,CONCRETE,CONCRETE,,,,,,,,,,,
23-02197,TU24,3,2,ORGANIC,WOOD,,,WOOD,WOOD,ARCHITECTURAL HARDWARE MISC,,,,,,,,,,,
23-02198,STP25,2,1,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-02199,STP25,2,1,SYNTHETIC,GRAPHITE,,,BATTERY,BATTERY,BATTERY,,,,YES,mhs-23-02199,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs_23-02199.1c_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs_23-02199.1c_th.jpg
,,,,,,,,,,,,,,,mhs-23-02199.1c,mhs-23-02199,image,mhs_23-02199.1c.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs_23-02199.1c.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs_23-02199.1c_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs_23-02199.1c_th.jpg
23-02200,STP25,2,1,METAL,IRON,,,WIRE,WIRE,NAIL WIRE,,,,,,,,,,,
23-02201,21,3,5,GLASS,GLASS,GLASS,,GLASS,GLASS,LID LINER/INSERT,,,,,,,,,,,
23-02202,21,3,5,GLASS,GLASS,GLASS,,GLASS,GLASS,LID LINER/INSERT,,,,,,,,,,,
23-02203,21,3,5,GLASS,GLASS,GLASS,,GLASS,GLASS,LID LINER/INSERT,,,,,,,,,,,
23-02204,21,3,5,GLASS,GLASS,GLASS,,GLASS,GLASS,LID LINER/INSERT,,,,,,,,,,,
23-02205,21,3,5,GLASS,GLASS,GLASS,,GLASS,GLASS,LID LINER/INSERT,,,,,,,,,,,
23-02206,21,3,5,GLASS,GLASS,GLASS,,GLASS,GLASS,LID LINER/INSERT,,,,,,,,,,,
23-02207,21,3,5,GLASS,GLASS,GLASS,,GLASS,GLASS,UNIDENTIFIED,,,,,,,,,,,
23-02208,21,3,5,GLASS,GLASS,GLASS,,CAP/LID,CAP/LID,CAP/LID,,,,,,,,,,,
23-02209,21,3,5,CERAMIC,EARTHENWARE REFINED INDETERMINATE,CERAMIC,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-02210,21,3,5,CERAMIC,EARTHENWARE COARSE,CERAMIC,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
23-02211,21,3,5,CERAMIC,IRONSTONE,CERAMIC,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
23-02212,21,3,5,CERAMIC,IRONSTONE,CERAMIC,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
23-02213,21,3,5,CERAMIC,IRONSTONE,CERAMIC,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-02214,21,3,5,CERAMIC,IRONSTONE,CERAMIC,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
