objectid,parentid,filename,title,creator,date,archival_date,description,subject,location,latitude,longitude,source,identifier,type,format_original,format,finding_aid,digital_collection,contributing_institution,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb
ipa-mhs-058,,IMG_0355.jpg,Objects in the field,"Jordan, Sonya",2023,2023,Photo taken in the field at MHS 2023 dig of artifact trays,archaeology,"Moscow, Idaho",,,Personal photo,Unknown,Image;StillImage,color photograph,image/jpeg,,,Jordan family,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/IMG_0355.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/img_0355_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/img_0355_th.jpg
ipa-mhs-059,,01-06-124.jpg,MHS and car,Latah County Historical Society,,ca 1950,In front of the gymnasium of the new MHS building,high schools (buildings),"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: 01-06-124,01-06-124,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/01-06-124.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/01-06-124_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/01-06-124_th.jpg
ipa-mhs-060,,01-06-294.jpg,Graduating Class of 1903,,1903,1903,"Pictured is a MHS graduating class, most likely the class of 1903.",,"Moscow, Idaho",,,Latah County Historical Society,,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"Material has likely passed into public domain. Digital reproductions are made available by Latah County Historical Society for educational purposes, and future use should acknowledge this repository. For more information, please contact Latah County Historical Society at lchslibrary@latahcountyid.gov. Latah County Historical Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/NoC-US/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/01-06-294.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/01-06-294_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/01-06-294_th.jpg
ipa-mhs-061,,,What is Archaeology?,Massey Jordan; Bella Taylor,2024-12,2024-12,"A short video introducing archaeology, the Moscow High School project, and exhibit.",,"Moscow, Idaho",,,"Idaho Public Archaeology, University of Idaho",,Image;MovingImage,video,video/mp4,,,,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes.",http://rightsstatements.org/vocab/InC-EDU/1.0/,video,https://youtu.be/4sfX-zb1nlE,https://objects.lib.uidaho.edu/ipa-mhs/small/ipa-mhs-061_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/ipa-mhs-061_th.jpg
ipa-mhs-062,,,History of Moscow High School,Massey Jordan,2024-12,2024-12,A short video introducing the history of Moscow High School,,"Moscow, Idaho",,,"Idaho Public Archaeology, University of Idaho",,Image;MovingImage,video,video/mp4,,,,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes.",http://rightsstatements.org/vocab/InC-EDU/1.0/,video,https://youtu.be/IH39nVgzZ64,https://objects.lib.uidaho.edu/ipa-mhs/small/ipa-mhs-062_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/ipa-mhs-062_th.jpg
ipa-mhs-066,,01-05-256.jpg,"Interior of house, probably in Moscow",Latah County Historical Society,1898,1898,Interior of Moscow house,house,"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: 01-05-256,01-05-256,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"Material has likely passed into public domain. Digital reproductions are made available by Latah County Historical Society for educational purposes, and future use should acknowledge this repository. For more information, please contact Latah County Historical Society at lchslibrary@latahcountyid.gov. Latah County Historical Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/NoC-US/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/01-05-256.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/01-05-256_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/01-05-256_th.jpg
ipa-mhs-067,,01-05-257.jpg,"Interior of house (dining room), probably in Moscow",Latah County Historical Society,1898,1898,Interior of Moscow dining room,house,"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: 01-05-257,01-05-257,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"Material has likely passed into public domain. Digital reproductions are made available by Latah County Historical Society for educational purposes, and future use should acknowledge this repository. For more information, please contact Latah County Historical Society at lchslibrary@latahcountyid.gov. Latah County Historical Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/NoC-US/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/01-05-257.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/01-05-257_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/01-05-257_th.jpg
ipa-mhs-068,,01-05-258.jpg,"Interior of house (view from parlor into bedroom), probably in Moscow",Latah County Historical Society,1898,1898,Interior of Moscow house,house,"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: 01-05-258,01-05-258,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"Material has likely passed into public domain. Digital reproductions are made available by Latah County Historical Society for educational purposes, and future use should acknowledge this repository. For more information, please contact Latah County Historical Society at lchslibrary@latahcountyid.gov. Latah County Historical Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/NoC-US/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/01-05-258.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/01-05-258_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/01-05-258_th.jpg
ipa-mhs-069,,01-05-259.jpg,"Interior of house (corner of parlor taken by electric light), probably in Moscow",Latah County Historical Society,1898,1898,Interior of Moscow house,house,"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: 01-05-259,01-05-259,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"Material has likely passed into public domain. Digital reproductions are made available by Latah County Historical Society for educational purposes, and future use should acknowledge this repository. For more information, please contact Latah County Historical Society at lchslibrary@latahcountyid.gov. Latah County Historical Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/NoC-US/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/01-05-259.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/01-05-259_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/01-05-259_th.jpg
ipa-mhs-070,,01-06-144.jpg,Interior of a classroom in the Whitworth School?,Latah County Historical Society,1899,1899,Interior Whitworth School Classroom,classroom,"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: 01-06-144,01-06-144,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"Material has likely passed into public domain. Digital reproductions are made available by Latah County Historical Society for educational purposes, and future use should acknowledge this repository. For more information, please contact Latah County Historical Society at lchslibrary@latahcountyid.gov. Latah County Historical Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/NoC-US/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/01-06-144.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/01-06-144_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/01-06-144_th.jpg
ipa-mhs-071,,01-06-162.jpg,School construction: clearing the grounds for a new football field where Whitworth School once stood,Latah County Historical Society,1940,1940,Construction event,high schools (buildings),"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: 01-06-162,01-06-162,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/01-06-162.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/01-06-162_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/01-06-162_th.jpg
ipa-mhs-072,,01-06-303.jpg,MHS girls' basketball team,Latah County Historical Society,1912,1912?,"L to R: Flora Loomis (Stillinger), Olive Frazier, Ruth Burton, Ruth Harris (Huff), Pearl Buchan, Mabel Drury (Gano)",basketball (court ball games),"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: 01-06-303,01-06-303,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"Material has likely passed into public domain. Digital reproductions are made available by Latah County Historical Society for educational purposes, and future use should acknowledge this repository. For more information, please contact Latah County Historical Society at lchslibrary@latahcountyid.gov. Latah County Historical Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/NoC-US/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/01-06-303.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/01-06-303_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/01-06-303_th.jpg
ipa-mhs-073,,01-06-326.jpg,Teachers of Whitworth School,Latah County Historical Society,1928,1928,"Davis Shea, Glatha Zumwalt (Erickson), Florence Dinsmore, Lena Whitmore",teachers,"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: 01-06-326,01-06-326,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"Material has likely passed into public domain. Digital reproductions are made available by Latah County Historical Society for educational purposes, and future use should acknowledge this repository. For more information, please contact Latah County Historical Society at lchslibrary@latahcountyid.gov. Latah County Historical Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/NoC-US/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/01-06-326.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/01-06-326_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/01-06-326_th.jpg
ipa-mhs-074,,01-08-330.jpg,Doll parade at high school,Latah County Historical Society,,1950s-60s,Doll parade at high school,high schools (buildings),"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: 01-08-330,01-08-330,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/01-08-330.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/01-08-330_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/01-08-330_th.jpg
ipa-mhs-075,,01-11-138.jpg,MHS cheerleaders,Latah County Historical Society,1961,1961-1962,"F to B: Jean Cline, Michael Gagon, Jay Grendahl, Nikki Dahmen, Judy Allwardt",cheerleaders,"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: 01-11-138,01-11-138,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/01-11-138.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/01-11-138_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/01-11-138_th.jpg
ipa-mhs-076,,01-11-230.jpg,MHS chemistry lab,Latah County Historical Society,,1960s,Teacher: Dr. Warren Harmon,high schools (buildings),"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: 01-11-230,01-11-230,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/01-11-230.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/01-11-230_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/01-11-230_th.jpg
ipa-mhs-077,,01-11-233.jpg,"Staff of Woscowmonian, MHS paper",Latah County Historical Society,1960,ca 1960,Woscowmonian staff at MHS,high schools (buildings),"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: 01-11-233,01-11-233,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/01-11-233.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/01-11-233_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/01-11-233_th.jpg
ipa-mhs-078,,01-11-248.jpg,MHS english class,Latah County Historical Society,1960,ca 1960,students at chalkboard,classroom,"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: 01-11-248,01-11-248,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/01-11-248.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/01-11-248_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/01-11-248_th.jpg
ipa-mhs-079,,01-11-251.jpg,MHS graduate,Latah County Historical Society,1919,1919,young woman holding diploma,graduate,"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: 01-11-251,01-11-251,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"Material has likely passed into public domain. Digital reproductions are made available by Latah County Historical Society for educational purposes, and future use should acknowledge this repository. For more information, please contact Latah County Historical Society at lchslibrary@latahcountyid.gov. Latah County Historical Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/NoC-US/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/01-11-251.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/01-11-251_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/01-11-251_th.jpg
ipa-mhs-080,,01-11-414.jpg,MHS old clothes day,Latah County Historical Society,1940,1940,"""Everyone came to school in old clothes, the funnier the better! Row 1: (standing) George Fallquist, Boyd Cornelison, Lynn Forest, Garret Witbeck, Wylmer ""Bill"" Bolles, Ronald Romig. Row 2: (sitting) Gerald Hodgins, Howard Staples, Harold Collins, Howard Hatfield, Freeman Stockwell""",students,"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: 01-11-414,01-11-414,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/01-11-414.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/01-11-414_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/01-11-414_th.jpg
ipa-mhs-081,,30-12-014.jpg,Two girls working at typewriters at MHS,Latah County Historical Society,,1950s,Two girls working at typewriters in MHS classroom,classroom,"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: 30-12-014,30-12-014,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/30-12-014.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/30-12-014_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/30-12-014_th.jpg
ipa-mhs-082,,david.e.01.jpg,Young men's fashion,Latah County Historical Society,1895,ca 1895,"L to R: Swadener, Robert; Smith, Harvey; David, Earl; Ghormley, Robert; Kirkwood, Howard (J.H.) as boys",people,"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: David.E.01,David.E.01,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"Material has likely passed into public domain. Digital reproductions are made available by Latah County Historical Society for educational purposes, and future use should acknowledge this repository. For more information, please contact Latah County Historical Society at lchslibrary@latahcountyid.gov. Latah County Historical Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/NoC-US/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/david.e.01.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/david.e.01_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/david.e.01_th.jpg
ipa-mhs-083,,naylor.02.jpg,Students at MHS,Latah County Historical Society,1896,ca 1896,School photo at 1892 school building showing approximately 100 students,students,"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: Naylor.02,Naylor.02,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"Material has likely passed into public domain. Digital reproductions are made available by Latah County Historical Society for educational purposes, and future use should acknowledge this repository. For more information, please contact Latah County Historical Society at lchslibrary@latahcountyid.gov. Latah County Historical Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/NoC-US/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/naylor.02.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/naylor.02_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/naylor.02_th.jpg
ipa-mhs-084,,wws-2254p.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,Students in corridor of Whitworth School,students,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,Hodgins Drugs photographs,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254p.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254p_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254p_th.jpg
ipa-mhs-085,,wws-2254a.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,Classrooms inside Whitworth School,students,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,Hodgins Drugs photographs,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254a_th.jpg
ipa-mhs-086,,wws-2254r.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,Classrooms inside Whitworth School,students,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,Hodgins Drugs photographs,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254r.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254r_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254r_th.jpg
ipa-mhs-087,,wws-2254n.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,Classrooms inside Whitworth School; football,students,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,Hodgins Drugs photographs,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254n.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254n_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254n_th.jpg
ipa-mhs-088,,wws-2254b.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,Whitworth School classrooms,classroom,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,Hodgins Drugs photographs,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254b_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254b_th.jpg
ipa-mhs-089,,wws-2254f.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,woman at piano; students crowded in a room at Whitworth School,classroom,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,Hodgins Drugs photographs,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254f_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254f_th.jpg
ipa-mhs-090,,foundationarea1.jpg,Old Whitworth School foundation - 2023,"Rojas, Nicole",2023,2023,Field photo of 1892 school foundatioms,buildings,"Moscow, Idaho",,,"Nicole Rojas, Idaho Public Archaeology",Unknown,Image;StillImage,color photograph,image/jpeg,,,Idaho Public Archaeology,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/foundationarea1.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/foundationarea1_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/foundationarea1_th.jpg
ipa-mhs-091,,wws-3243f.jpg,"Moscow High School; students playing outside the school, industrial arts class, kindergarten age children's party",Hodgins Drug and Hobby,1940,1940,Students inside shop class at MHS,classroom,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",92-3243,Image;StillImage,black and white photograph,image/jpeg,https://archiveswest.orbiscascade.org/ark:80444/xv710086?q=pg%2092,Hodgins Drugs photographs,University of Idaho Library Digital Collections; Hodgins Drugs and Hobby,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-3243f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-3243f_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-3243f_th.jpg
ipa-mhs-092,,wws-2254c.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,Students in classrooms at Whitworth School,classroom,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254c.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254c_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254c_th.jpg
ipa-mhs-093,,wws-2254d.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,Students in classrooms at Whitworth School,classroom,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254d.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254d_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254d_th.jpg
ipa-mhs-094,,wws-2254e.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,Students in classrooms at Whitworth School,classroom,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254e_th.jpg
ipa-mhs-095,,wws-2254g.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,Students in classrooms at Whitworth School,classroom,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254g.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254g_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254g_th.jpg
